# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.1698611800067296
# width : 0.03176202704495869
# blue_cutoff : 2.15398016648425
# red_cutoff : 2.185742193529209
# wavelength_unit : um
#
wavelength transmission
2.283 0.000102386
2.284 0.000101482
2.285 0.000100577
2.286 0.0001
2.287 0.0001
2.288 0.0001
2.289 0.0001
2.29 0.0001
2.291 0.0001
2.292 0.0001
2.293 0.0001
2.294 0.0001
2.295 0.0001
2.296 0.0001
2.297 0.0001
2.298 0.0001
2.299 0.0001
2.3 0.0001
2.301 0.0001
2.302 0.0001
2.303 0.0001
2.304 0.0001
2.305 0.0001
2.306 0.0001
2.307 0.0001
2.308 0.0001
2.309 0.0001
2.31 0.0001
2.311 0.0001
2.312 0.0001
2.313 0.0001
2.314 0.0001
2.315 0.0001
2.316 0.0001
2.317 0.0001
2.318 0.0001
2.319 0.0001
2.32 0.0001
2.321 0.0001
2.322 0.0001
2.323 0.0001
2.324 0.0001
2.325 0.0001
2.326 0.0001
2.327 0.0001
2.328 0.0001
2.329 0.0001
2.33 0.0001
2.331 0.0001
2.332 0.0001
2.333 0.0001
2.334 0.0001
2.335 0.0001
2.336 0.0001
2.337 0.0001
2.338 0.0001
2.339 0.0001
2.34 0.0001
2.341 0.0001
2.342 0.0001
2.343 0.0001
2.344 0.0001
2.345 0.0001
2.346 0.0001
2.347 0.0001
2.348 0.0001
2.349 0.0001
2.35 0.0001
2.351 0.0001
2.352 0.0001
2.353 0.0001
2.354 0.0001
2.355 0.0001
2.356 0.0001
2.357 0.0001
2.358 0.0001
2.359 0.0001
2.36 0.0001
2.361 0.0001
2.362 0.0001
2.363 0.0001
2.364 0.0001
2.365 0.0001
2.366 0.0001
2.367 0.0001
2.368 0.0001
2.369 0.0001
2.37 0.0001
2.371 0.0001
2.372 0.0001
2.373 0.0001
2.374 0.0001
2.375 0.0001
2.376 0.0001
2.377 0.0001
2.378 0.0001
2.379 0.0001
2.38 0.0001
2.381 0.0001
2.382 0.0001
2.383 0.0001
2.384 0.0001
2.385 0.0001
2.386 0.0001
2.387 0.0001
2.388 0.0001
2.389 0.0001
2.39 0.0001
2.391 0.0001
2.392 0.0001
2.393 0.0001
2.394 0.0001
2.395 0.0001
2.396 0.0001
2.397 0.0001
2.398 0.0001
2.399 0.0001
2.4 0.0001
2.401 0.0001
2.402 0.0001
2.403 0.0001
2.404 0.0001
2.405 0.0001
2.406 0.0001
2.407 0.0001
2.408 0.0001
2.409 0.0001
2.41 0.0001
2.411 0.0001
2.412 0.0001
2.413 0.0001
2.414 0.0001
2.415 0.0001
2.416 0.0001
2.417 0.0001
2.418 0.0001
2.419 0.0001
2.42 0.0001
2.421 0.0001
2.422 0.0001
2.423 0.0001
2.424 0.0001
2.425 0.0001
2.426 0.0001
2.427 0.0001
2.428 0.0001
2.429 0.0001
2.43 0.0001
2.431 0.0001
2.432 0.0001
2.433 0.0001
2.434 0.0001
2.435 0.0001
2.436 0.0001
2.437 0.0001
2.438 0.0001
2.439 0.0001
2.44 0.0001
2.441 0.0001
2.442 0.0001
2.443 0.0001
2.444 0.0001
2.445 0.0001
2.446 0.0001
2.447 0.0001
2.448 0.0001
2.449 0.0001
2.45 0.0001
2.451 0.0001
2.452 0.0001
2.453 0.0001
2.454 0.0001
2.455 0.0001
2.456 0.0001
2.457 0.0001
2.458 0.0001
2.459 0.0001
2.46 0.0001
2.461 0.0001
2.462 0.0001
2.463 0.0001
2.464 0.0001
2.465 0.0001
2.466 0.0001
2.467 0.0001
2.468 0.0001
2.469 0.0001
2.47 0.0001
2.471 0.0001
2.472 0.0001
2.473 0.0001
2.474 0.0001
2.475 0.0001
2.476 0.0001
2.477 0.0001
2.478 0.0001
2.479 0.0001
2.48 0.0001
2.481 0.0001
2.482 0.0001
2.483 0.0001
2.484 0.0001
2.485 0.0001
2.486 0.0001
2.487 0.0001
2.488 0.0001
2.489 0.0001
2.49 0.0001
2.491 0.0001
2.492 0.0001
2.493 0.0001
2.494 0.0001
2.495 0.0001
2.496 0.0001
2.497 0.0001
2.498 0.0001
2.499 0.0001
2.5 0.0001
