# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
#
wavelength transmission
2.314 0.965169
2.315 0.965316
2.316 0.965463
2.317 0.96561
2.318 0.965757
2.319 0.965903
2.32 0.96605
2.321 0.966197
2.322 0.966344
2.323 0.966491
2.324 0.966638
2.325 0.966785
2.326 0.966932
2.327 0.967079
2.328 0.967225
2.329 0.967372
2.33 0.967519
2.331 0.967666
2.332 0.967813
2.333 0.96796
2.334 0.968084
2.335 0.968143
2.336 0.968201
2.337 0.96826
2.338 0.968318
2.339 0.968377
2.34 0.968435
2.341 0.968494
2.342 0.968552
2.343 0.968611
2.344 0.968669
2.345 0.968728
2.346 0.968786
2.347 0.968845
2.348 0.968903
2.349 0.968962
2.35 0.96902
2.351 0.969079
2.352 0.969137
2.353 0.969196
2.354 0.969254
2.355 0.969313
2.356 0.969371
2.357 0.96943
2.358 0.969488
2.359 0.969547
2.36 0.969606
2.361 0.969664
2.362 0.969723
2.363 0.969781
2.364 0.96984
2.365 0.969898
2.366 0.969957
2.367 0.969963
2.368 0.969923
2.369 0.969884
2.37 0.969845
2.371 0.969806
2.372 0.969767
2.373 0.969727
2.374 0.969688
2.375 0.969649
2.376 0.96961
2.377 0.969571
2.378 0.969531
2.379 0.969492
2.38 0.969453
2.381 0.969414
2.382 0.969374
2.383 0.969335
2.384 0.969296
2.385 0.969257
2.386 0.969217
2.387 0.969178
2.388 0.969139
2.389 0.9691
2.39 0.969061
2.391 0.969021
2.392 0.968982
2.393 0.968943
2.394 0.968904
2.395 0.968865
2.396 0.968825
2.397 0.968786
2.398 0.968747
2.399 0.968708
2.4 0.968594
2.401 0.968463
2.402 0.968333
2.403 0.968202
2.404 0.968071
2.405 0.967941
2.406 0.96781
2.407 0.967679
2.408 0.967548
2.409 0.967418
2.41 0.967287
2.411 0.967156
2.412 0.967026
2.413 0.966895
2.414 0.966764
2.415 0.966634
2.416 0.966503
2.417 0.966372
2.418 0.966242
2.419 0.966111
2.42 0.96598
2.421 0.96585
2.422 0.965719
2.423 0.965588
2.424 0.965457
2.425 0.965327
2.426 0.965196
2.427 0.965065
2.428 0.964935
2.429 0.964804
2.43 0.964673
2.431 0.964543
2.432 0.964405
2.433 0.964204
2.434 0.964003
2.435 0.963802
2.436 0.963601
2.437 0.963399
2.438 0.963198
2.439 0.962997
2.44 0.962796
2.441 0.962594
2.442 0.962393
2.443 0.962192
2.444 0.961991
2.445 0.961789
2.446 0.961588
2.447 0.961387
2.448 0.961186
2.449 0.960984
2.45 0.960783
2.451 0.960582
2.452 0.960381
2.453 0.96018
2.454 0.959978
2.455 0.959777
2.456 0.959576
2.457 0.959375
2.458 0.959173
2.459 0.958972
2.46 0.958771
2.461 0.95857
2.462 0.958368
2.463 0.958167
2.464 0.957966
2.465 0.957633
2.466 0.957075
2.467 0.956517
2.468 0.95596
2.469 0.955402
2.47 0.954845
2.471 0.954287
2.472 0.953729
2.473 0.953172
2.474 0.952614
2.475 0.952056
2.476 0.951499
2.477 0.950941
2.478 0.950384
2.479 0.949826
2.48 0.949268
2.481 0.948711
2.482 0.948153
2.483 0.947595
2.484 0.947038
2.485 0.94648
2.486 0.945923
2.487 0.945365
2.488 0.944807
2.489 0.94425
2.49 0.943692
2.491 0.943134
2.492 0.942577
2.493 0.942019
2.494 0.941462
2.495 0.940904
2.496 0.940346
2.497 0.939789
2.498 0.893003
2.499 0.745502
2.5 0.60091
